timestamp,measurement-type,input,scope,generate-up,iteration,timeout,parse-time,init-time,generation-time,exploration-time,generation-result
20260312_193755,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,0,120,208,488,120005,-1,TIMEOUT
20260312_193956,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,1,120,187,319,120007,-1,TIMEOUT
20260312_194156,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,2,120,132,238,120005,-1,TIMEOUT
20260312_194357,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,3,120,135,259,120002,-1,TIMEOUT
20260312_194558,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,4,120,181,217,120003,-1,TIMEOUT
20260312_194758,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,5,120,113,215,120003,-1,TIMEOUT
20260312_194959,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,6,120,101,208,120004,-1,TIMEOUT
20260312_195159,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,7,120,117,236,120003,-1,TIMEOUT
20260312_195400,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,8,120,91,180,120005,-1,TIMEOUT
20260312_195600,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,9,120,142,193,120004,-1,TIMEOUT
20260312_195801,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,10,120,99,191,120006,-1,TIMEOUT
20260312_200001,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,11,120,93,175,120004,-1,TIMEOUT
20260312_200202,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,12,120,105,216,120004,-1,TIMEOUT
20260312_200402,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,13,120,92,185,120001,-1,TIMEOUT
20260312_200603,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,14,120,127,164,120003,-1,TIMEOUT
20260312_200803,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,15,120,89,160,120005,-1,TIMEOUT
20260312_201004,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,16,120,85,157,120003,-1,TIMEOUT
20260312_201204,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,17,120,90,156,120004,-1,TIMEOUT
20260312_201405,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,18,120,95,218,120004,-1,TIMEOUT
20260312_201605,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,19,120,96,149,120001,-1,TIMEOUT
20260312_201806,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,20,120,87,149,120001,-1,TIMEOUT
20260312_202006,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,21,120,82,173,120006,-1,TIMEOUT
20260312_202206,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,22,120,96,171,120003,-1,TIMEOUT
20260312_202407,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,23,120,85,156,120001,-1,TIMEOUT
20260312_202607,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,24,120,97,136,120003,-1,TIMEOUT
20260312_202808,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,25,120,83,135,120003,-1,TIMEOUT
20260312_203008,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,26,120,99,136,120004,-1,TIMEOUT
20260312_203209,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,27,120,102,140,120001,-1,TIMEOUT
20260312_203409,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,28,120,78,140,120003,-1,TIMEOUT
20260312_203610,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-70.problem,,False,29,120,77,152,120003,-1,TIMEOUT
20260312_193751,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,0,120,138,280,120003,-1,TIMEOUT
20260312_193952,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,1,120,138,243,120003,-1,TIMEOUT
20260312_194152,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,2,120,112,218,120005,-1,TIMEOUT
20260312_194353,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,3,120,115,228,120003,-1,TIMEOUT
20260312_194553,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,4,120,111,264,120003,-1,TIMEOUT
20260312_194754,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,5,120,100,266,120002,-1,TIMEOUT
20260312_194954,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,6,120,121,254,120005,-1,TIMEOUT
20260312_195155,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,7,120,98,257,120005,-1,TIMEOUT
20260312_195355,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,8,120,101,191,120004,-1,TIMEOUT
20260312_195556,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,9,120,105,181,120005,-1,TIMEOUT
20260312_195756,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,10,120,97,173,120004,-1,TIMEOUT
20260312_195957,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,11,120,86,184,120003,-1,TIMEOUT
20260312_200157,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,12,120,102,207,120002,-1,TIMEOUT
20260312_200358,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,13,120,92,209,120005,-1,TIMEOUT
20260312_200558,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,14,120,96,156,120005,-1,TIMEOUT
20260312_200759,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,15,120,147,268,120005,-1,TIMEOUT
20260312_201000,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,16,120,90,143,120003,-1,TIMEOUT
20260312_201200,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,17,120,121,230,120001,-1,TIMEOUT
20260312_201401,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,18,120,82,142,120004,-1,TIMEOUT
20260312_201601,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,19,120,91,174,120002,-1,TIMEOUT
20260312_201801,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,20,120,84,154,120006,-1,TIMEOUT
20260312_202002,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,21,120,83,142,120005,-1,TIMEOUT
20260312_202202,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,22,120,79,182,120004,-1,TIMEOUT
20260312_202403,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,23,120,88,133,120002,-1,TIMEOUT
20260312_202603,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,24,120,72,149,120004,-1,TIMEOUT
20260312_202804,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,25,120,81,153,120002,-1,TIMEOUT
20260312_203004,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,26,120,119,133,120005,-1,TIMEOUT
20260312_203205,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,27,120,71,149,120001,-1,TIMEOUT
20260312_203405,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,28,120,75,152,120002,-1,TIMEOUT
20260312_203605,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-80.problem,,False,29,120,81,166,120006,-1,TIMEOUT
20260312_193753,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,0,120,117,336,120003,-1,TIMEOUT
20260312_193954,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,1,120,138,336,120001,-1,TIMEOUT
20260312_194154,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,2,120,119,261,120004,-1,TIMEOUT
20260312_194355,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,3,120,112,213,120001,-1,TIMEOUT
20260312_194555,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,4,120,115,253,120005,-1,TIMEOUT
20260312_194756,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,5,120,165,261,120004,-1,TIMEOUT
20260312_194957,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,6,120,116,290,120001,-1,TIMEOUT
20260312_195157,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,7,120,143,198,120001,-1,TIMEOUT
20260312_195358,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,8,120,138,249,120002,-1,TIMEOUT
20260312_195558,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,9,120,111,180,120008,-1,TIMEOUT
20260312_195759,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,10,120,144,237,120001,-1,TIMEOUT
20260312_195959,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,11,120,91,168,120013,-1,TIMEOUT
20260312_200200,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,12,120,87,151,120002,-1,TIMEOUT
20260312_200400,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,13,120,97,151,120002,-1,TIMEOUT
20260312_200601,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,14,120,79,150,120060,-1,TIMEOUT
20260312_200801,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,15,120,137,272,120002,-1,TIMEOUT
20260312_201002,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,16,120,97,161,120002,-1,TIMEOUT
20260312_201202,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,17,120,80,134,120002,-1,TIMEOUT
20260312_201403,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,18,120,78,166,120001,-1,TIMEOUT
20260312_201603,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,19,120,74,133,120001,-1,TIMEOUT
20260312_201804,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,20,120,84,154,120001,-1,TIMEOUT
20260312_202004,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,21,120,71,126,120001,-1,TIMEOUT
20260312_202204,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,22,120,87,198,120001,-1,TIMEOUT
20260312_202405,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,23,120,74,164,120001,-1,TIMEOUT
20260312_202605,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,24,120,76,129,120001,-1,TIMEOUT
20260312_202806,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,25,120,93,151,120001,-1,TIMEOUT
20260312_203006,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,26,120,89,147,120002,-1,TIMEOUT
20260312_203207,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,27,120,96,135,120002,-1,TIMEOUT
20260312_203407,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,28,120,73,161,120001,-1,TIMEOUT
20260312_203608,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-90.problem,,False,29,120,77,159,120007,-1,TIMEOUT
20260312_193713,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,0,120,199,285,727,602,SUCCESS
20260312_193715,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,1,120,178,360,985,775,SUCCESS
20260312_193717,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,2,120,152,298,864,694,SUCCESS
20260312_193719,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,3,120,100,184,630,533,SUCCESS
20260312_193720,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,4,120,112,196,418,320,SUCCESS
20260312_193721,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,5,120,128,213,548,434,SUCCESS
20260312_193723,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,6,120,130,243,865,723,SUCCESS
20260312_193724,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,7,120,87,143,544,449,SUCCESS
20260312_193725,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,8,120,88,130,332,247,SUCCESS
20260312_193726,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,9,120,79,123,561,471,SUCCESS
20260312_193727,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,10,120,88,218,787,684,SUCCESS
20260312_193729,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,11,120,144,173,541,450,SUCCESS
20260312_193730,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,12,120,72,118,444,369,SUCCESS
20260312_193731,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,13,120,77,113,304,230,SUCCESS
20260312_193732,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,14,120,80,150,415,318,SUCCESS
20260312_193733,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,15,120,90,144,560,472,SUCCESS
20260312_193734,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,16,120,113,200,386,301,SUCCESS
20260312_193735,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,17,120,96,128,496,405,SUCCESS
20260312_193736,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,18,120,120,192,353,240,SUCCESS
20260312_193737,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,19,120,76,104,392,322,SUCCESS
20260312_193738,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,20,120,82,108,496,415,SUCCESS
20260312_193739,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,21,120,166,197,381,302,SUCCESS
20260312_193740,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,22,120,78,141,428,359,SUCCESS
20260312_193741,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,23,120,76,103,356,261,SUCCESS
20260312_193742,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,24,120,76,99,446,377,SUCCESS
20260312_193743,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,25,120,117,149,406,309,SUCCESS
20260312_193744,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,26,120,110,98,547,476,SUCCESS
20260312_193745,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,27,120,106,135,999,911,SUCCESS
20260312_193746,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,28,120,93,104,653,589,SUCCESS
20260312_193748,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-10.problem,,False,29,120,115,154,665,567,SUCCESS
20260312_193754,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,0,120,104,184,120004,-1,TIMEOUT
20260312_193954,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,1,120,111,289,120004,-1,TIMEOUT
20260312_194155,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,2,120,108,182,120003,-1,TIMEOUT
20260312_194356,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,3,120,98,145,120004,-1,TIMEOUT
20260312_194556,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,4,120,132,150,120005,-1,TIMEOUT
20260312_194757,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,5,120,108,133,120004,-1,TIMEOUT
20260312_194957,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,6,120,82,120,120002,-1,TIMEOUT
20260312_195157,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,7,120,81,121,120003,-1,TIMEOUT
20260312_195358,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,8,120,89,132,120001,-1,TIMEOUT
20260312_195558,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,9,120,83,112,120001,-1,TIMEOUT
20260312_195759,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,10,120,78,113,120002,-1,TIMEOUT
20260312_195959,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,11,120,120,109,120022,-1,TIMEOUT
20260312_200159,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,12,120,79,128,120003,-1,TIMEOUT
20260312_200400,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,13,120,74,99,120001,-1,TIMEOUT
20260312_200600,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,14,120,78,100,120005,-1,TIMEOUT
20260312_200801,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,15,120,80,96,120004,-1,TIMEOUT
20260312_201001,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,16,120,86,91,120001,-1,TIMEOUT
20260312_201201,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,17,120,94,90,120004,-1,TIMEOUT
20260312_201402,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,18,120,70,86,120002,-1,TIMEOUT
20260312_201602,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,19,120,69,86,120002,-1,TIMEOUT
20260312_201802,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,20,120,72,99,120002,-1,TIMEOUT
20260312_202003,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,21,120,70,88,120003,-1,TIMEOUT
20260312_202203,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,22,120,92,97,120002,-1,TIMEOUT
20260312_202404,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,23,120,68,89,120003,-1,TIMEOUT
20260312_202604,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,24,120,74,80,120004,-1,TIMEOUT
20260312_202804,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,25,120,74,77,120002,-1,TIMEOUT
20260312_203005,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,26,120,90,94,120002,-1,TIMEOUT
20260312_203205,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,27,120,63,75,120004,-1,TIMEOUT
20260312_203405,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,28,120,73,80,120005,-1,TIMEOUT
20260312_203606,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-100.problem,,False,29,120,66,72,120001,-1,TIMEOUT
20260312_193753,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,0,120,109,213,8574,8453,SUCCESS
20260312_193803,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,1,120,106,160,7901,7769,SUCCESS
20260312_193811,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,2,120,98,167,14253,14147,SUCCESS
20260312_193826,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,3,120,141,198,8362,8258,SUCCESS
20260312_193836,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,4,120,81,143,32664,32527,SUCCESS
20260312_193909,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,5,120,102,140,6050,5960,SUCCESS
20260312_193915,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,6,120,89,141,11188,11099,SUCCESS
20260312_193927,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,7,120,82,123,120003,-1,TIMEOUT
20260312_194128,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,8,120,109,145,7339,7256,SUCCESS
20260312_194136,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,9,120,117,163,7118,7035,SUCCESS
20260312_194143,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,10,120,93,154,7850,7765,SUCCESS
20260312_194152,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,11,120,95,145,7850,7766,SUCCESS
20260312_194200,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,12,120,81,144,7177,7096,SUCCESS
20260312_194208,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,13,120,78,115,9341,9264,SUCCESS
20260312_194218,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,14,120,72,180,36586,36486,SUCCESS
20260312_194255,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,15,120,77,119,7812,7737,SUCCESS
20260312_194303,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,16,120,80,130,8107,8027,SUCCESS
20260312_194312,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,17,120,119,122,30872,30790,SUCCESS
20260312_194343,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,18,120,89,99,30814,30734,SUCCESS
20260312_194415,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,19,120,79,110,7668,7565,SUCCESS
20260312_194423,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,20,120,77,100,5044,4976,SUCCESS
20260312_194428,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,21,120,104,93,6766,6698,SUCCESS
20260312_194436,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,22,120,74,111,6679,6610,SUCCESS
20260312_194443,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,23,120,73,113,5536,5461,SUCCESS
20260312_194449,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,24,120,85,119,8833,8764,SUCCESS
20260312_194458,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,25,120,84,93,14607,14537,SUCCESS
20260312_194513,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,26,120,74,116,16056,15984,SUCCESS
20260312_194530,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,27,120,73,113,8633,8568,SUCCESS
20260312_194539,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,28,120,73,92,7926,7860,SUCCESS
20260312_194548,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-20.problem,,False,29,120,73,93,37964,37898,SUCCESS
20260312_193750,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,0,120,112,158,120006,-1,TIMEOUT
20260312_193951,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,1,120,113,165,120004,-1,TIMEOUT
20260312_194151,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,2,120,114,158,33716,33583,SUCCESS
20260312_194227,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,3,120,139,155,120006,-1,TIMEOUT
20260312_194427,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,4,120,106,167,66890,66793,SUCCESS
20260312_194535,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,5,120,77,121,120004,-1,TIMEOUT
20260312_194735,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,6,120,88,137,120002,-1,TIMEOUT
20260312_194935,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,7,120,87,125,120006,-1,TIMEOUT
20260312_195136,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,8,120,86,117,35726,35644,SUCCESS
20260312_195212,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,9,120,90,105,108019,107935,SUCCESS
20260312_195401,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,10,120,95,112,120004,-1,TIMEOUT
20260312_195601,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,11,120,86,134,120002,-1,TIMEOUT
20260312_195802,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,12,120,90,140,34181,34087,SUCCESS
20260312_195836,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,13,120,80,118,118031,117943,SUCCESS
